fundingTime,fundingTime_dt,fundingRate,markPrice
1763136000001,2025-11-14 16:00:00,-0.00006922,0.03308000
1763164800005,2025-11-15 00:00:00,-0.00006667,0.03214000
1763193600000,2025-11-15 08:00:00,0.00003963,0.03286000
1763222400001,2025-11-15 16:00:00,-0.00008765,0.03273459
1763251200001,2025-11-16 00:00:00,0.00005528,0.03250406
1763280000000,2025-11-16 08:00:00,0.00010000,0.03254888
1763308800000,2025-11-16 16:00:00,-0.00002642,0.03103000
1763337600003,2025-11-17 00:00:00,-0.00021813,0.03162393
1763366400003,2025-11-17 08:00:00,0.00010000,0.03222500
1763395200000,2025-11-17 16:00:00,-0.00008883,0.03234165
1763424000002,2025-11-18 00:00:00,-0.00034807,0.03141298
1763452800004,2025-11-18 08:00:00,0.00000525,0.03103000
1763481600000,2025-11-18 16:00:00,0.00003527,0.03250373
1763510400000,2025-11-19 00:00:00,0.00010000,0.03229000
1763539200000,2025-11-19 08:00:00,0.00009541,0.03154000
1763568000008,2025-11-19 16:00:00,0.00010000,0.03065000
1763596800000,2025-11-20 00:00:00,0.00010000,0.03017132
1763625600000,2025-11-20 08:00:00,0.00008551,0.03024000
1763654400000,2025-11-20 16:00:00,-0.00009629,0.02979000
1763683200001,2025-11-21 00:00:00,-0.00005616,0.02875000
1763712000000,2025-11-21 08:00:00,0.00008494,0.02707655
1763740800001,2025-11-21 16:00:00,-0.00016809,0.02752000
1763769600004,2025-11-22 00:00:00,-0.00006417,0.02713500
1763798400000,2025-11-22 08:00:00,-0.00002991,0.02701000
1763827200000,2025-11-22 16:00:00,-0.00041022,0.02674677
1763856000000,2025-11-23 00:00:00,-0.00003607,0.02679000
1763884800008,2025-11-23 08:00:00,-0.00035905,0.02756974
1763913600003,2025-11-23 16:00:00,-0.00004901,0.02725000
1763942400004,2025-11-24 00:00:00,-0.00019127,0.02671011
1763971200000,2025-11-24 08:00:00,-0.00009007,0.02697000
1764000000006,2025-11-24 16:00:00,-0.00001495,0.02688000
1764028800000,2025-11-25 00:00:00,0.00007317,0.02773000
1764057600009,2025-11-25 08:00:00,0.00009209,0.02742120
1764086400007,2025-11-25 16:00:00,0.00000250,0.02736000
1764115200001,2025-11-26 00:00:00,0.00007213,0.02773000
1764144000001,2025-11-26 08:00:00,0.00009404,0.02762000
1764172800000,2025-11-26 16:00:00,-0.00020785,0.02704315
1764201600013,2025-11-27 00:00:00,-0.00012071,0.02803000
1764230400000,2025-11-27 08:00:00,-0.00000980,0.02798000
1764259200004,2025-11-27 16:00:00,-0.00006233,0.02822000
1764288000008,2025-11-28 00:00:00,-0.00011729,0.02803000
1764316800000,2025-11-28 08:00:00,0.00003645,0.02778000
1764345600008,2025-11-28 16:00:00,-0.00020414,0.02831000
1764374400000,2025-11-29 00:00:00,-0.00017741,0.02785403
1764403200005,2025-11-29 08:00:00,0.00000669,0.02760000
1764432000001,2025-11-29 16:00:00,-0.00007443,0.02785000
1764460800003,2025-11-30 00:00:00,0.00010000,0.02755000
1764489600000,2025-11-30 08:00:00,0.00007943,0.02753000
1764518400004,2025-11-30 16:00:00,-0.00015342,0.02756590
1764547200000,2025-12-01 00:00:00,-0.00013422,0.02722806
1764576000004,2025-12-01 08:00:00,-0.00012966,0.02535000
1764604800000,2025-12-01 16:00:00,-0.00024149,0.02534605
1764633600004,2025-12-02 00:00:00,-0.00003872,0.02685728
1764662400000,2025-12-02 08:00:00,-0.00014504,0.02623000
1764691200000,2025-12-02 16:00:00,0.00010000,0.02823063
1764720000000,2025-12-03 00:00:00,0.00005379,0.02787075
1764748800000,2025-12-03 08:00:00,-0.00011833,0.02821000
1764777600005,2025-12-03 16:00:00,-0.00003767,0.02799123
1764806400012,2025-12-04 00:00:00,-0.00001439,0.02842000
1764835200000,2025-12-04 08:00:00,-0.00013576,0.02838154
1764864000011,2025-12-04 16:00:00,-0.00012572,0.02900419
1764892800000,2025-12-05 00:00:00,-0.00050550,0.03097000
1764921600000,2025-12-05 08:00:00,-0.00262916,0.03802171
1764950400010,2025-12-05 16:00:00,-0.00205680,0.05033000
1764979200001,2025-12-06 00:00:00,-0.00071981,0.05606000
1765008000001,2025-12-06 08:00:00,-0.00068929,0.06309710
1765036800008,2025-12-06 16:00:00,-0.00021271,0.07526325
1765065600000,2025-12-07 00:00:00,-0.00033237,0.06288710
1765094400004,2025-12-07 08:00:00,-0.00017629,0.05612000
1765123200000,2025-12-07 16:00:00,-0.00007185,0.05397350
1765152000000,2025-12-08 00:00:00,-0.00014956,0.05018000
1765180800000,2025-12-08 08:00:00,-0.00018970,0.05237000
1765209600001,2025-12-08 16:00:00,-0.00004830,0.05120419
1765238400001,2025-12-09 00:00:00,-0.00005949,0.05502000
1765267200001,2025-12-09 08:00:00,0.00000319,0.05719000
1765296000007,2025-12-09 16:00:00,-0.00017127,0.06117710
1765324800007,2025-12-10 00:00:00,0.00010000,0.06135000
1765353600002,2025-12-10 08:00:00,-0.00005869,0.05949218
1765382400012,2025-12-10 16:00:00,0.00010000,0.06487161
1765411200001,2025-12-11 00:00:00,-0.00009919,0.06088000
1765440000000,2025-12-11 08:00:00,-0.00018099,0.06347631
1765468800000,2025-12-11 16:00:00,-0.00160381,0.05407194
1765497600005,2025-12-12 00:00:00,-0.00177651,0.05283000
1765526400007,2025-12-12 08:00:00,-0.00025911,0.04642000
1765555200002,2025-12-12 16:00:00,-0.00235619,0.04770484
1765584000001,2025-12-13 00:00:00,0.00002801,0.04610000
1765612800006,2025-12-13 08:00:00,-0.00208066,0.04603371
1765641600000,2025-12-13 16:00:00,-0.00038890,0.04363134
1765670400000,2025-12-14 00:00:00,-0.00033159,0.04390373
1765699200003,2025-12-14 08:00:00,-0.00009718,0.04239838
1765728000005,2025-12-14 16:00:00,-0.00020769,0.04270000
1765756800000,2025-12-15 00:00:00,-0.00112342,0.04286087
1765785600000,2025-12-15 08:00:00,-0.00014310,0.04069000
1765814400000,2025-12-15 16:00:00,0.00005104,0.03976000
1765843200002,2025-12-16 00:00:00,0.00006626,0.03959000
1765872000000,2025-12-16 08:00:00,-0.00005390,0.03940000
1765900800002,2025-12-16 16:00:00,0.00010000,0.03947000
1765929600004,2025-12-17 00:00:00,-0.00000093,0.04118695
1765958400000,2025-12-17 08:00:00,-0.00008593,0.03946402
1765987200000,2025-12-17 16:00:00,-0.00023406,0.04163323
1766016000005,2025-12-18 00:00:00,-0.00018561,0.03819000
1766044800007,2025-12-18 08:00:00,-0.00028809,0.03765000
1766073600001,2025-12-18 16:00:00,-0.00005378,0.03995000
1766102400000,2025-12-19 00:00:00,-0.00005002,0.03830000
1766131200001,2025-12-19 08:00:00,-0.00018613,0.03829873
1766160000000,2025-12-19 16:00:00,-0.00003883,0.03977450
1766188800005,2025-12-20 00:00:00,0.00004688,0.04093000
1766217600000,2025-12-20 08:00:00,-0.00008193,0.04040003
1766246400002,2025-12-20 16:00:00,-0.00009466,0.03977000
1766275200000,2025-12-21 00:00:00,0.00010000,0.04020366
1766304000009,2025-12-21 08:00:00,-0.00007529,0.04050641
1766332800000,2025-12-21 16:00:00,-0.00039481,0.03919000
1766361600000,2025-12-22 00:00:00,-0.00050051,0.04121000
1766390400005,2025-12-22 08:00:00,-0.00046173,0.04053505
1766419200009,2025-12-22 16:00:00,-0.00046759,0.04017024
1766448000000,2025-12-23 00:00:00,-0.00056262,0.03914000
1766476800000,2025-12-23 08:00:00,-0.00061670,0.03859000
1766505600001,2025-12-23 16:00:00,-0.00002035,0.03913000
1766534400001,2025-12-24 00:00:00,0.00010000,0.03952862
1766563200001,2025-12-24 08:00:00,-0.00031280,0.03870796
1766592000000,2025-12-24 16:00:00,-0.00033899,0.03905637
1766620800000,2025-12-25 00:00:00,-0.00006176,0.03908000
1766649600001,2025-12-25 08:00:00,-0.00016112,0.03966000
1766678400005,2025-12-25 16:00:00,-0.00008353,0.03975130
1766707200004,2025-12-26 00:00:00,-0.00013968,0.04010706
1766736000001,2025-12-26 08:00:00,-0.00005737,0.04002895
1766764800007,2025-12-26 16:00:00,-0.00011002,0.03994204
1766793600000,2025-12-27 00:00:00,-0.00007963,0.04061607
1766822400000,2025-12-27 08:00:00,-0.00004769,0.04048000
1766851200011,2025-12-27 16:00:00,-0.00059075,0.04058192
1766880000008,2025-12-28 00:00:00,-0.00056443,0.04091000
1766908800000,2025-12-28 08:00:00,-0.00008154,0.04085062
1766937600000,2025-12-28 16:00:00,-0.00023397,0.04073190
1766966400016,2025-12-29 00:00:00,-0.00017554,0.04018000
1766995200001,2025-12-29 08:00:00,-0.00021687,0.03975000
1767024000000,2025-12-29 16:00:00,-0.00057452,0.03911000
1767052800005,2025-12-30 00:00:00,-0.00074535,0.03864721
1767081600001,2025-12-30 08:00:00,-0.00080463,0.03762586
1767110400003,2025-12-30 16:00:00,-0.00045460,0.03764000
1767139200004,2025-12-31 00:00:00,-0.00081067,0.03726148
1767168000001,2025-12-31 08:00:00,-0.00037999,0.03717475
1767196800001,2025-12-31 16:00:00,-0.00075036,0.04468000
1767225600008,2026-01-01 00:00:00,-0.00040786,0.04213000
1767254400002,2026-01-01 08:00:00,-0.00009315,0.04147000
1767283200001,2026-01-01 16:00:00,-0.00022052,0.04043000
1767312000006,2026-01-02 00:00:00,-0.00023008,0.04018091
1767340800007,2026-01-02 08:00:00,-0.00079934,0.04010201
1767369600000,2026-01-02 16:00:00,-0.00089719,0.04005000
1767398400001,2026-01-03 00:00:00,-0.00081560,0.04181797
1767427200000,2026-01-03 08:00:00,-0.00070273,0.04041431
1767456000000,2026-01-03 16:00:00,-0.00067742,0.04278000
1767484800000,2026-01-04 00:00:00,-0.00109029,0.04431433
1767513600000,2026-01-04 08:00:00,-0.00041569,0.04351000
1767542400001,2026-01-04 16:00:00,-0.00030057,0.04401920
1767571200000,2026-01-05 00:00:00,-0.00008041,0.04466457
1767600000000,2026-01-05 08:00:00,-0.00086705,0.04517000
1767628800000,2026-01-05 16:00:00,-0.00073658,0.04455000
1767657600010,2026-01-06 00:00:00,-0.00065639,0.04508000
1767686400000,2026-01-06 08:00:00,-0.00034278,0.04520000
1767715200000,2026-01-06 16:00:00,-0.00025004,0.04581000
1767744000001,2026-01-07 00:00:00,-0.00010121,0.04611000
1767772800001,2026-01-07 08:00:00,-0.00023972,0.04541000
1767801600001,2026-01-07 16:00:00,-0.00039283,0.04353000
1767830400001,2026-01-08 00:00:00,-0.00042805,0.04336048
1767859200000,2026-01-08 08:00:00,-0.00016451,0.04368000
1767888000000,2026-01-08 16:00:00,-0.00025035,0.04307706
1767916800003,2026-01-09 00:00:00,-0.00010716,0.04285000
1767945600000,2026-01-09 08:00:00,-0.00012764,0.04320672
1767974400001,2026-01-09 16:00:00,-0.00013376,0.04329000
1768003200000,2026-01-10 00:00:00,-0.00035393,0.04305000
1768032000002,2026-01-10 08:00:00,-0.00014444,0.04298000
1768060800001,2026-01-10 16:00:00,-0.00038944,0.04382000
1768089600003,2026-01-11 00:00:00,-0.00016411,0.04461106
1768118400006,2026-01-11 08:00:00,-0.00028981,0.04372000
1768147200000,2026-01-11 16:00:00,-0.00025670,0.04318000
1768176000005,2026-01-12 00:00:00,-0.00040309,0.04243000
1768204800000,2026-01-12 08:00:00,-0.00003792,0.04276000
1768233600000,2026-01-12 16:00:00,-0.00006920,0.04269263
1768262400007,2026-01-13 00:00:00,-0.00024590,0.04231848
1768291200009,2026-01-13 08:00:00,-0.00006226,0.04215454
1768320000002,2026-01-13 16:00:00,-0.00002606,0.04308000
1768348800000,2026-01-14 00:00:00,-0.00003837,0.04366484
1768377600001,2026-01-14 08:00:00,0.00000271,0.04431792
1768406400004,2026-01-14 16:00:00,-0.00001543,0.04410710
1768435200000,2026-01-15 00:00:00,-0.00006277,0.04377745
1768464000004,2026-01-15 08:00:00,-0.00014320,0.04305796
1768492800002,2026-01-15 16:00:00,-0.00029218,0.04228000
1768521600000,2026-01-16 00:00:00,-0.00042858,0.04171000
1768550400000,2026-01-16 08:00:00,-0.00040159,0.04145000
1768579200001,2026-01-16 16:00:00,-0.00027534,0.04043000
1768608000000,2026-01-17 00:00:00,-0.00024271,0.04267568
1768636800000,2026-01-17 08:00:00,-0.00006001,0.04233000
1768665600002,2026-01-17 16:00:00,-0.00002010,0.04344000
1768694400001,2026-01-18 00:00:00,-0.00010303,0.04235989
1768723200000,2026-01-18 08:00:00,-0.00023386,0.04161973
1768752000000,2026-01-18 16:00:00,-0.00037122,0.04120000
1768780800007,2026-01-19 00:00:00,-0.00013410,0.03974810
1768809600007,2026-01-19 08:00:00,-0.00029178,0.03908000
1768838400007,2026-01-19 16:00:00,-0.00004950,0.03975048
1768867200005,2026-01-20 00:00:00,0.00005494,0.03925805
1768896000001,2026-01-20 08:00:00,-0.00002712,0.03843890
1768924800009,2026-01-20 16:00:00,-0.00008260,0.03795323
1768953600001,2026-01-21 00:00:00,-0.00013076,0.03774000
1768982400011,2026-01-21 08:00:00,-0.00012086,0.03867000
1769011200011,2026-01-21 16:00:00,-0.00008766,0.03825000
1769040000010,2026-01-22 00:00:00,-0.00002853,0.03825000
1769068800003,2026-01-22 08:00:00,-0.00001761,0.03823740
1769097600005,2026-01-22 16:00:00,-0.00007250,0.03795140
1769126400005,2026-01-23 00:00:00,-0.00010523,0.03786666
1769155200000,2026-01-23 08:00:00,-0.00007527,0.03789448
1769184000011,2026-01-23 16:00:00,-0.00005040,0.03817000
1769212800011,2026-01-24 00:00:00,-0.00012455,0.03798869
1769241600002,2026-01-24 08:00:00,-0.00004242,0.03792192
1769270400001,2026-01-24 16:00:00,-0.00022596,0.03851000
1769299200002,2026-01-25 00:00:00,-0.00022184,0.03825908
1769328000011,2026-01-25 08:00:00,-0.00035889,0.03792000
1769356800005,2026-01-25 16:00:00,-0.00043555,0.03744000
1769385600000,2026-01-26 00:00:00,-0.00021996,0.03641394
1769414400003,2026-01-26 08:00:00,-0.00001494,0.03735000
1769443200000,2026-01-26 16:00:00,0.00002989,0.03812323
1769472000002,2026-01-27 00:00:00,-0.00006149,0.03805000
1769500800000,2026-01-27 08:00:00,-0.00005622,0.03763777
1769529600000,2026-01-27 16:00:00,-0.00020792,0.03746389
1769558400000,2026-01-28 00:00:00,-0.00016740,0.03801173
1769587200000,2026-01-28 08:00:00,-0.00013378,0.03771000
1769616000000,2026-01-28 16:00:00,-0.00005811,0.03741000
1769644800000,2026-01-29 00:00:00,-0.00000671,0.03792212
1769673600009,2026-01-29 08:00:00,-0.00013554,0.03722000
1769702400000,2026-01-29 16:00:00,-0.00015179,0.03622000
1769731200008,2026-01-30 00:00:00,-0.00011950,0.03674000
1769760000000,2026-01-30 08:00:00,-0.00037701,0.03646000
1769788800001,2026-01-30 16:00:00,-0.00033385,0.03716000
1769817600000,2026-01-31 00:00:00,-0.00013515,0.03844319
1769846400001,2026-01-31 08:00:00,-0.00027990,0.03712000
1769875200009,2026-01-31 16:00:00,-0.00019202,0.03494648
1769904000001,2026-02-01 00:00:00,-0.00052182,0.03417795
1769932800004,2026-02-01 08:00:00,-0.00039305,0.03496000
1769961600000,2026-02-01 16:00:00,-0.00049842,0.03724000
1769990400000,2026-02-02 00:00:00,-0.00093851,0.03692000
1770019200014,2026-02-02 08:00:00,-0.00023107,0.03746411
1770048000000,2026-02-02 16:00:00,-0.00007952,0.03716056
1770076800000,2026-02-03 00:00:00,-0.00017822,0.03701000
1770105600007,2026-02-03 08:00:00,-0.00013762,0.03684000
1770134400000,2026-02-03 16:00:00,-0.00007855,0.03712660
1770163200002,2026-02-04 00:00:00,-0.00006282,0.03730000
1770192000007,2026-02-04 08:00:00,-0.00005818,0.03779655
1770220800000,2026-02-04 16:00:00,-0.00009781,0.03652000
1770249600011,2026-02-05 00:00:00,-0.00007404,0.03672690
1770278400000,2026-02-05 08:00:00,-0.00003655,0.03584000
1770307200007,2026-02-05 16:00:00,-0.00007379,0.03389000
1770336000000,2026-02-06 00:00:00,-0.00019846,0.03261000
1770364800001,2026-02-06 08:00:00,-0.00010707,0.03382623
1770393600000,2026-02-06 16:00:00,-0.00026545,0.03638000
1770422400003,2026-02-07 00:00:00,-0.00009547,0.03630502
1770451200000,2026-02-07 08:00:00,-0.00039787,0.03525967
1770480000010,2026-02-07 16:00:00,-0.00007522,0.03568000
1770508800003,2026-02-08 00:00:00,-0.00004830,0.03608667
1770537600000,2026-02-08 08:00:00,-0.00007921,0.03551482
1770566400000,2026-02-08 16:00:00,-0.00017020,0.03553000
1770595200002,2026-02-09 00:00:00,-0.00067121,0.03482484
1770624000001,2026-02-09 08:00:00,-0.00035096,0.03488937
1770652800007,2026-02-09 16:00:00,-0.00040683,0.03490000
1770681600000,2026-02-10 00:00:00,-0.00011906,0.03465000
1770710400007,2026-02-10 08:00:00,-0.00033926,0.03389118
1770739200000,2026-02-10 16:00:00,-0.00062479,0.03435000
1770768000000,2026-02-11 00:00:00,-0.00006385,0.03437000
1770796800006,2026-02-11 08:00:00,-0.00042084,0.03362848
1770825600000,2026-02-11 16:00:00,-0.00006731,0.03338000
1770854400000,2026-02-12 00:00:00,-0.00002708,0.03390000
1770883200001,2026-02-12 08:00:00,0.00010000,0.03414000
1770912000001,2026-02-12 16:00:00,-0.00007985,0.03316000
1770940800007,2026-02-13 00:00:00,-0.00011072,0.03328412
1770969600003,2026-02-13 08:00:00,0.00004088,0.03261000
1770998400005,2026-02-13 16:00:00,-0.00005485,0.03357384
1771027200002,2026-02-14 00:00:00,0.00004815,0.03380000
1771056000004,2026-02-14 08:00:00,-0.00005743,0.03367000
1771084800002,2026-02-14 16:00:00,-0.00005305,0.03395000
1771113600000,2026-02-15 00:00:00,-0.00045365,0.03486000
1771142400002,2026-02-15 08:00:00,-0.00047014,0.03507000
1771171200000,2026-02-15 16:00:00,-0.00053888,0.03505000
1771200000001,2026-02-16 00:00:00,-0.00027817,0.03450107
1771228800003,2026-02-16 08:00:00,-0.00030689,0.03516581
1771257600000,2026-02-16 16:00:00,-0.00010824,0.03438477
1771286400008,2026-02-17 00:00:00,-0.00005889,0.03505232
1771315200001,2026-02-17 08:00:00,-0.00008568,0.03440000
1771344000002,2026-02-17 16:00:00,-0.00018942,0.03406108
1771372800000,2026-02-18 00:00:00,-0.00006979,0.03375000
1771401600000,2026-02-18 08:00:00,-0.00006165,0.03412874
1771430400011,2026-02-18 16:00:00,-0.00005350,0.03464000
1771459200013,2026-02-19 00:00:00,-0.00005956,0.03453968
1771488000000,2026-02-19 08:00:00,0.00005717,0.03474000
1771516800003,2026-02-19 16:00:00,0.00005903,0.03458000
1771545600000,2026-02-20 00:00:00,0.00000185,0.03625000
1771574400000,2026-02-20 08:00:00,0.00001425,0.03621489
1771603200000,2026-02-20 16:00:00,-0.00011625,0.03670074
1771632000004,2026-02-21 00:00:00,-0.00007773,0.03693383
1771660800000,2026-02-21 08:00:00,-0.00013243,0.03696000
1771689600005,2026-02-21 16:00:00,-0.00006667,0.03714303
1771718400001,2026-02-22 00:00:00,-0.00002245,0.03623399
1771747200004,2026-02-22 08:00:00,-0.00001553,0.03607000
1771776000000,2026-02-22 16:00:00,-0.00001644,0.03543906
1771804800001,2026-02-23 00:00:00,-0.00004220,0.03541565
1771833600000,2026-02-23 08:00:00,0.00000399,0.03507282
1771862400000,2026-02-23 16:00:00,-0.00008150,0.03456544
1771891200007,2026-02-24 00:00:00,0.00007298,0.03479335
1771920000000,2026-02-24 08:00:00,-0.00009561,0.03488435
1771948800001,2026-02-24 16:00:00,-0.00003622,0.03497208
1771977600001,2026-02-25 00:00:00,-0.00002619,0.03465000
1772006400007,2026-02-25 08:00:00,-0.00001460,0.03530000
1772035200000,2026-02-25 16:00:00,-0.00011032,0.03630906
1772064000000,2026-02-26 00:00:00,-0.00011771,0.03671194
1772092800006,2026-02-26 08:00:00,-0.00008887,0.03617845
1772121600002,2026-02-26 16:00:00,-0.00010604,0.03604912
1772150400007,2026-02-27 00:00:00,-0.00008726,0.03793000
1772179200000,2026-02-27 08:00:00,-0.00062264,0.04197000
1772208000001,2026-02-27 16:00:00,-0.00039693,0.04039000
1772236800000,2026-02-28 00:00:00,-0.00041949,0.04312794
1772265600000,2026-02-28 08:00:00,-0.00009231,0.03996000
1772294400004,2026-02-28 16:00:00,-0.00007542,0.04113000
1772323200005,2026-03-01 00:00:00,-0.00004099,0.04523000
1772352000000,2026-03-01 08:00:00,0.00004258,0.04405775
1772380800002,2026-03-01 16:00:00,-0.00006923,0.04410000
1772409600001,2026-03-02 00:00:00,-0.00008829,0.04262000
1772438400007,2026-03-02 08:00:00,-0.00007065,0.04263000
1772467200000,2026-03-02 16:00:00,-0.00005524,0.04359889
1772496000000,2026-03-03 00:00:00,-0.00004828,0.04234000
1772524800000,2026-03-03 08:00:00,0.00004366,0.04378000
1772553600007,2026-03-03 16:00:00,-0.00001856,0.04350381
1772582400001,2026-03-04 00:00:00,-0.00008212,0.04313503
1772611200005,2026-03-04 08:00:00,-0.00012291,0.04273320
1772640000000,2026-03-04 16:00:00,0.00003818,0.04412000
1772668800000,2026-03-05 00:00:00,0.00001162,0.04486491
1772697600000,2026-03-05 08:00:00,-0.00018413,0.04378677
1772726400004,2026-03-05 16:00:00,-0.00021237,0.04314490
1772755200001,2026-03-06 00:00:00,-0.00006484,0.04296513
1772784000001,2026-03-06 08:00:00,0.00002801,0.04326500
1772812800004,2026-03-06 16:00:00,-0.00005551,0.04166776
1772841600001,2026-03-07 00:00:00,-0.00004744,0.04247000
1772870400012,2026-03-07 08:00:00,0.00001143,0.04125587
1772899200001,2026-03-07 16:00:00,-0.00006709,0.04079000
1772928000001,2026-03-08 00:00:00,0.00003912,0.04054000
1772956800000,2026-03-08 08:00:00,-0.00006228,0.04069000
1772985600002,2026-03-08 16:00:00,0.00008855,0.04100000
1773014400000,2026-03-09 00:00:00,-0.00006905,0.04152000
1773043200004,2026-03-09 08:00:00,0.00003625,0.04201000
1773072000003,2026-03-09 16:00:00,0.00006657,0.04235967
1773100800012,2026-03-10 00:00:00,0.00003720,0.04214000
1773129600002,2026-03-10 08:00:00,-0.00004143,0.04216677
1773158400001,2026-03-10 16:00:00,-0.00002759,0.04240000
1773187200000,2026-03-11 00:00:00,0.00004595,0.04210000
1773216000007,2026-03-11 08:00:00,-0.00002144,0.04192000
1773244800010,2026-03-11 16:00:00,-0.00008333,0.04144454
1773273600000,2026-03-12 00:00:00,-0.00005887,0.04132000
1773302400000,2026-03-12 08:00:00,0.00000789,0.04210000
1773331200000,2026-03-12 16:00:00,-0.00008771,0.04098503
1773360000006,2026-03-13 00:00:00,-0.00018463,0.04111583
1773388800001,2026-03-13 08:00:00,0.00001572,0.04157451
1773417600000,2026-03-13 16:00:00,-0.00009319,0.04204000
1773446400001,2026-03-14 00:00:00,-0.00006835,0.04236000
1773475200000,2026-03-14 08:00:00,-0.00023797,0.04149000
1773504000007,2026-03-14 16:00:00,-0.00006144,0.04131968
1773532800000,2026-03-15 00:00:00,-0.00044926,0.04128552
1773561600000,2026-03-15 08:00:00,-0.00045315,0.04203009
1773590400000,2026-03-15 16:00:00,-0.00003388,0.04132000
1773619200000,2026-03-16 00:00:00,-0.00001818,0.04165962
1773648000010,2026-03-16 08:00:00,0.00005778,0.04235128
1773676800000,2026-03-16 16:00:00,0.00001469,0.04187494
1773705600000,2026-03-17 00:00:00,-0.00011428,0.04259420
1773734400002,2026-03-17 08:00:00,-0.00004296,0.04254338
1773763200011,2026-03-17 16:00:00,-0.00010388,0.04273665
1773792000002,2026-03-18 00:00:00,-0.00016830,0.04210570
1773820800002,2026-03-18 08:00:00,0.00009455,0.04249000
1773849600005,2026-03-18 16:00:00,-0.00000464,0.04132000
1773878400000,2026-03-19 00:00:00,-0.00010680,0.04119000
1773907200003,2026-03-19 08:00:00,-0.00004407,0.03985000
1773936000003,2026-03-19 16:00:00,-0.00006423,0.03968000
1773964800002,2026-03-20 00:00:00,0.00007280,0.03972057
1773993600000,2026-03-20 08:00:00,0.00000094,0.03968654
1774022400000,2026-03-20 16:00:00,-0.00006722,0.04009000
1774051200000,2026-03-21 00:00:00,-0.00001294,0.03947290
1774080000000,2026-03-21 08:00:00,-0.00001563,0.03939190
1774108800014,2026-03-21 16:00:00,0.00002943,0.03961685
1774137600012,2026-03-22 00:00:00,0.00007709,0.03885000
1774166400007,2026-03-22 08:00:00,-0.00002773,0.03818262
1774195200002,2026-03-22 16:00:00,0.00006296,0.03784000
1774224000000,2026-03-23 00:00:00,0.00004286,0.03696794
1774252800003,2026-03-23 08:00:00,-0.00004494,0.03653000
1774281600002,2026-03-23 16:00:00,-0.00012272,0.03749000
1774310400000,2026-03-24 00:00:00,0.00001205,0.03893425
1774339200000,2026-03-24 08:00:00,-0.00006450,0.03911651
1774368000003,2026-03-24 16:00:00,0.00005888,0.03852000
1774396800000,2026-03-25 00:00:00,0.00007585,0.03860000
1774425600000,2026-03-25 08:00:00,0.00008384,0.03867000
1774454400013,2026-03-25 16:00:00,-0.00013748,0.03865605
1774483200001,2026-03-26 00:00:00,-0.00002180,0.03863162
1774512000001,2026-03-26 08:00:00,-0.00019351,0.03768000
1774540800000,2026-03-26 16:00:00,-0.00032033,0.03761864
1774569600006,2026-03-27 00:00:00,-0.00028887,0.03833000
1774598400000,2026-03-27 08:00:00,-0.00029705,0.03818000
1774627200000,2026-03-27 16:00:00,-0.00028352,0.03656000
1774656000005,2026-03-28 00:00:00,-0.00048029,0.03643000
1774684800005,2026-03-28 08:00:00,-0.00024360,0.03664276
1774713600000,2026-03-28 16:00:00,-0.00013524,0.03726000
1774742400003,2026-03-29 00:00:00,-0.00014087,0.03631000
1774771200001,2026-03-29 08:00:00,-0.00040528,0.03682000
1774800000000,2026-03-29 16:00:00,-0.00058043,0.03635000
1774828800000,2026-03-30 00:00:00,-0.00008466,0.03587000
1774857600005,2026-03-30 08:00:00,0.00006108,0.03666190
1774886400000,2026-03-30 16:00:00,0.00002710,0.03658000
1774915200000,2026-03-31 00:00:00,-0.00001725,0.03616000
1774944000000,2026-03-31 08:00:00,-0.00006113,0.03670000
1774972800000,2026-03-31 16:00:00,-0.00012916,0.03617000
1775001600000,2026-04-01 00:00:00,-0.00006677,0.03691450
1775030400000,2026-04-01 08:00:00,-0.00005381,0.03718000
1775059200000,2026-04-01 16:00:00,-0.00016663,0.03686579
1775088000003,2026-04-02 00:00:00,-0.00018149,0.03700000
1775116800001,2026-04-02 08:00:00,-0.00046671,0.03601000
1775145600001,2026-04-02 16:00:00,-0.00036456,0.03594098
1775174400000,2026-04-03 00:00:00,0.00008271,0.03641519
1775203200008,2026-04-03 08:00:00,0.00010000,0.03606000
1775232000008,2026-04-03 16:00:00,0.00010000,0.03578148
1775260800000,2026-04-04 00:00:00,-0.00019497,0.03673000
1775289600003,2026-04-04 08:00:00,-0.00000058,0.03631000
1775318400000,2026-04-04 16:00:00,0.00003934,0.03620126
1775347200008,2026-04-05 00:00:00,-0.00017795,0.03674000
1775376000000,2026-04-05 08:00:00,-0.00016252,0.03602000
1775404800001,2026-04-05 16:00:00,-0.00006875,0.03631000
1775433600004,2026-04-06 00:00:00,-0.00001428,0.03672000
1775462400001,2026-04-06 08:00:00,-0.00000958,0.03696225
1775491200003,2026-04-06 16:00:00,0.00006687,0.03681000
1775520000000,2026-04-07 00:00:00,-0.00024364,0.03643149
1775548800000,2026-04-07 08:00:00,-0.00003058,0.03615204
1775577600000,2026-04-07 16:00:00,-0.00010873,0.03560313
1775606400000,2026-04-08 00:00:00,0.00010000,0.03725000
1775635200000,2026-04-08 08:00:00,0.00010000,0.03721000
1775664000006,2026-04-08 16:00:00,0.00010000,0.03683350
1775692800000,2026-04-09 00:00:00,0.00003952,0.03634775
1775721600010,2026-04-09 08:00:00,-0.00005165,0.03642000
1775750400001,2026-04-09 16:00:00,-0.00009587,0.03692000
